fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
08/06/2001,3195,MADRID. RETIRO,MADRID,667,23.5,0,17.2,05:40,29.8,13:10,26,3.1,11.4,13:50,936.7,8,933.4,18,11
08/06/2001,3195,MADRID. RETIRO,MADRID,667,23.5,0,17.2,05:40,29.8,13:10,26,3.1,11.4,13:50,936.7,8,933.4,18,11
09/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.1,5.1,14.2,Varias,22,10:20,25,2.5,8.3,11:10,,,,,
09/06/2001,3195,MADRID. RETIRO,MADRID,667,17.7,3.8,13.6,23:50,21.8,00:00,24,2.5,8.3,00:20,935.9,18,934.3,0,1.1
09/06/2001,3195,MADRID. RETIRO,MADRID,667,17.7,3.8,13.6,23:50,21.8,00:00,24,2.5,8.3,00:20,935.9,18,934.3,0,1.1
10/06/2001,3195,MADRID. RETIRO,MADRID,667,17.4,0,12.5,06:50,22.4,14:05,4,1.7,12.5,18:30,942.9,24,934.6,3,8.2
10/06/2001,3195,MADRID. RETIRO,MADRID,667,17.4,0,12.5,06:50,22.4,14:05,4,1.7,12.5,18:30,942.9,24,934.6,3,8.2
10/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.1,0,13.1,23:59,23.1,16:00,6,1.7,11.7,15:00,,,,,
11/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18,0,9.2,05:25,26.7,16:30,8,2.2,11.4,08:20,,,,,
11/06/2001,3195,MADRID. RETIRO,MADRID,667,17.3,0,10,05:45,24.6,14:00,3,2.5,12.2,06:50,944.5,7,941.1,18,13.7
11/06/2001,3195,MADRID. RETIRO,MADRID,667,17.3,0,10,05:45,24.6,14:00,3,2.5,12.2,06:50,944.5,7,941.1,18,13.7
12/06/2001,3195,MADRID. RETIRO,MADRID,667,20.6,0,14.9,05:45,26.2,13:50,22,2.2,7.5,13:20,942.9,Varias,938.6,18,9.5
12/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21,0,13.3,02:50,28.7,14:00,24,1.7,8.6,14:30,,,,,
12/06/2001,3195,MADRID. RETIRO,MADRID,667,20.6,0,14.9,05:45,26.2,13:50,22,2.2,7.5,13:20,942.9,Varias,938.6,18,9.5
13/06/2001,3195,MADRID. RETIRO,MADRID,667,21.4,0,14.3,05:30,28.6,14:30,22,1.7,9.2,14:00,940.3,9,937.7,18,13.7
13/06/2001,3195,MADRID. RETIRO,MADRID,667,21.4,0,14.3,05:30,28.6,14:30,22,1.7,9.2,14:00,940.3,9,937.7,18,13.7
13/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.4,0,11.9,05:15,30.8,15:50,30,1.1,9.7,15:40,,,,,
14/06/2001,3195,MADRID. RETIRO,MADRID,667,23.8,0,16.7,05:20,30.8,13:50,23,2.2,8.9,15:00,939.9,8,936.7,18,13.5
14/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.8,0,14.7,05:30,33,Varias,24,1.9,8.9,19:20,,,,,
14/06/2001,3195,MADRID. RETIRO,MADRID,667,23.8,0,16.7,05:20,30.8,13:50,23,2.2,8.9,15:00,939.9,8,936.7,18,13.5
15/06/2001,3195,MADRID. RETIRO,MADRID,667,21.8,0,16.2,23:20,27.5,13:15,23,3.6,8.6,13:10,939.1,24,936.2,Varias,11
15/06/2001,3195,MADRID. RETIRO,MADRID,667,21.8,0,16.2,23:20,27.5,13:15,23,3.6,8.6,13:10,939.1,24,936.2,Varias,11
15/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.2,0,16.4,23:59,28,16:30,23,3.3,14.2,13:00,,,,,
16/06/2001,3195,MADRID. RETIRO,MADRID,667,18.2,0,13,05:30,23.4,Varias,27,3.6,10.6,03:30,942.2,24,939.1,0,13.5
16/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.2,0,12.7,05:40,25.8,16:00,30,3.6,11.9,16:00,,,,,
16/06/2001,3195,MADRID. RETIRO,MADRID,667,18.2,0,13,05:30,23.4,Varias,27,3.6,10.6,03:30,942.2,24,939.1,0,13.5
17/06/2001,3195,MADRID. RETIRO,MADRID,667,19.1,0,13.2,05:40,25,13:50,5,1.4,12.8,23:50,945.7,24,942.1,2,13.7
17/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.4,0,11.6,04:20,27.2,16:30,4,1.9,11.4,23:59,,,,,
17/06/2001,3195,MADRID. RETIRO,MADRID,667,19.1,0,13.2,05:40,25,13:50,5,1.4,12.8,23:50,945.7,24,942.1,2,13.7
18/06/2001,3195,MADRID. RETIRO,MADRID,667,19.4,0,11.4,05:50,27.4,16:30,4,2.8,11.7,01:20,947.1,7,942.5,18,13.7
18/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,20.1,0,11.3,05:40,28.9,15:40,6,3.3,11.7,01:30,,,,,
18/06/2001,3195,MADRID. RETIRO,MADRID,667,19.4,0,11.4,05:50,27.4,16:30,4,2.8,11.7,01:20,947.1,7,942.5,18,13.7
19/06/2001,3195,MADRID. RETIRO,MADRID,667,22.8,0,15.3,05:10,30.4,16:00,6,0.8,7.2,00:30,945,7,939.5,18,13.6
19/06/2001,3195,MADRID. RETIRO,MADRID,667,22.8,0,15.3,05:10,30.4,16:00,6,0.8,7.2,00:30,945,7,939.5,18,13.6
19/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.6,0,14.5,Varias,32.7,16:40,11,0.8,8.3,00:20,,,,,
20/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.4,0,14.9,Varias,35.9,16:30,99,0.6,4.7,Varias,,,,,
20/06/2001,3195,MADRID. RETIRO,MADRID,667,25.2,0,17.1,04:40,33.2,Varias,13,1.1,5.6,12:50,941.8,8,938.3,18,13.4
20/06/2001,3195,MADRID. RETIRO,MADRID,667,25.2,0,17.1,04:40,33.2,Varias,13,1.1,5.6,12:50,941.8,8,938.3,18,13.4
21/06/2001,3195,MADRID. RETIRO,MADRID,667,27,0,18.5,06:05,35.6,15:10,3,1.9,7.5,18:10,940.5,7,937.7,18,12.8
21/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,0,15.4,05:40,38.7,15:30,8,1.1,8.9,15:20,,,,,
21/06/2001,3195,MADRID. RETIRO,MADRID,667,27,0,18.5,06:05,35.6,15:10,3,1.9,7.5,18:10,940.5,7,937.7,18,12.8
22/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.9,0,19.1,05:20,38.7,14:40,25,1.9,8.6,15:20,,,,,
22/06/2001,3195,MADRID. RETIRO,MADRID,667,28.6,0,20.8,04:30,36.4,14:15,26,2.2,8.6,17:20,939.5,7,936.3,Varias,12.8
22/06/2001,3195,MADRID. RETIRO,MADRID,667,28.6,0,20.8,04:30,36.4,14:15,26,2.2,8.6,17:20,939.5,7,936.3,Varias,12.8
23/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.4,0,19,Varias,37.7,Varias,26,2.2,10.6,13:30,,,,,
23/06/2001,3195,MADRID. RETIRO,MADRID,667,28.2,0,21,06:05,35.5,14:00,24,2.5,10,12:20,938.1,8,936.3,0,9.2
23/06/2001,3195,MADRID. RETIRO,MADRID,667,28.2,0,21,06:05,35.5,14:00,24,2.5,10,12:20,938.1,8,936.3,0,9.2
24/06/2001,3195,MADRID. RETIRO,MADRID,667,28.4,0,21.2,05:15,35.6,14:45,16,1.7,9.2,21:20,940.7,8,937.3,1,9.2
24/06/2001,3195,MADRID. RETIRO,MADRID,667,28.4,0,21.2,05:15,35.6,14:45,16,1.7,9.2,21:20,940.7,8,937.3,1,9.2
24/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.6,0,18.8,05:00,38.5,Varias,24,2.2,9.4,17:30,,,,,
25/06/2001,3195,MADRID. RETIRO,MADRID,667,27.8,0,21.4,06:05,34.2,13:30,29,2.2,10.3,14:50,942.7,4,939.8,0,12.8
25/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.2,0,19.9,05:40,36.6,15:30,25,1.4,9.7,14:00,,,,,
25/06/2001,3195,MADRID. RETIRO,MADRID,667,27.8,0,21.4,06:05,34.2,13:30,29,2.2,10.3,14:50,942.7,4,939.8,0,12.8
26/06/2001,3195,MADRID. RETIRO,MADRID,667,26,0,20.3,05:30,31.6,14:15,23,3.6,10.8,15:30,942.5,8,938.5,18,13.4
26/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.9,0,18.7,05:30,35.1,17:10,30,1.7,12.5,14:40,,,,,
26/06/2001,3195,MADRID. RETIRO,MADRID,667,26,0,20.3,05:30,31.6,14:15,23,3.6,10.8,15:30,942.5,8,938.5,18,13.4
27/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.5,0,17.3,05:20,29.7,14:40,28,3.1,10.8,15:00,,,,,
27/06/2001,3195,MADRID. RETIRO,MADRID,667,22,0,17,05:50,27,14:30,27,2.8,9.7,15:10,943.1,24,938.3,1,13.6
27/06/2001,3195,MADRID. RETIRO,MADRID,667,22,0,17,05:50,27,14:30,27,2.8,9.7,15:10,943.1,24,938.3,1,13.6
28/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.2,0,14.5,04:50,31.8,17:00,5,1.4,7.5,Varias,,,,,
28/06/2001,3195,MADRID. RETIRO,MADRID,667,22.4,0,16,05:10,28.7,Varias,3,1.7,7.2,04:50,945.3,10,942.5,18,13.4
28/06/2001,3195,MADRID. RETIRO,MADRID,667,22.4,0,16,05:10,28.7,Varias,3,1.7,7.2,04:50,945.3,10,942.5,18,13.4
29/06/2001,3195,MADRID. RETIRO,MADRID,667,25,0,18.2,05:10,31.8,14:10,25,1.4,6.4,13:50,944.7,7,941.3,18,13.4
29/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.9,0,15.5,03:55,34.3,16:30,23,1.1,8.6,13:30,,,,,
29/06/2001,3195,MADRID. RETIRO,MADRID,667,25,0,18.2,05:10,31.8,14:10,25,1.4,6.4,13:50,944.7,7,941.3,18,13.4
30/06/2001,3195,MADRID. RETIRO,MADRID,667,26.8,0,19.6,05:15,34.1,14:00,5,1.1,7.5,23:10,945.4,Varias,942.9,0,12.8
30/06/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28,0,19.2,05:30,36.8,15:50,5,1.7,8.6,23:50,,,,,
30/06/2001,3195,MADRID. RETIRO,MADRID,667,26.8,0,19.6,05:15,34.1,14:00,5,1.1,7.5,23:10,945.4,Varias,942.9,0,12.8
01/07/2001,3195,MADRID. RETIRO,MADRID,667,28.5,0,21.9,06:00,35.1,14:15,11,0.8,6.4,14:30,946.6,9,943.1,Varias,13.1
01/07/2001,3195,MADRID. RETIRO,MADRID,667,28.5,0,21.9,06:00,35.1,14:15,11,0.8,6.4,14:30,946.6,9,943.1,Varias,13.1
01/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.5,0,22.1,05:50,36.9,15:10,99,0.8,6.9,Varias,,,,,
02/07/2001,3195,MADRID. RETIRO,MADRID,667,28.9,0,22.5,05:40,35.3,14:40,5,1.7,11.9,21:20,944.7,7,939.5,17,11
02/07/2001,3195,MADRID. RETIRO,MADRID,667,28.9,0,22.5,05:40,35.3,14:40,5,1.7,11.9,21:20,944.7,7,939.5,17,11
02/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,30.4,0,22.7,23:59,38.1,16:20,29,1.9,11.4,16:50,,,,,
03/07/2001,3195,MADRID. RETIRO,MADRID,667,27.4,0,22,05:00,32.8,14:15,25,1.7,7.5,17:20,941.9,0,934.9,24,9.1
03/07/2001,3195,MADRID. RETIRO,MADRID,667,27.4,0,22,05:00,32.8,14:15,25,1.7,7.5,17:20,941.9,0,934.9,24,9.1
03/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28,0,19.9,Varias,36,16:40,26,1.1,8.1,14:40,,,,,
04/07/2001,3195,MADRID. RETIRO,MADRID,667,21.6,0,16.6,23:59,26.7,14:00,22,3.3,12.5,15:00,934.9,0,929.4,18,6.3
04/07/2001,3195,MADRID. RETIRO,MADRID,667,21.6,0,16.6,23:59,26.7,14:00,22,3.3,12.5,15:00,934.9,0,929.4,18,6.3
04/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.9,0,15.9,23:25,27.9,16:30,28,3.6,10.6,15:40,,,,,
05/07/2001,3195,MADRID. RETIRO,MADRID,667,18.9,0.1,13.2,05:00,24.6,Varias,28,2.5,11.4,19:00,933.9,21,931.1,2,11.6
05/07/2001,3195,MADRID. RETIRO,MADRID,667,18.9,0.1,13.2,05:00,24.6,Varias,28,2.5,11.4,19:00,933.9,21,931.1,2,11.6
05/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.6,0.5,12.8,Varias,26.3,14:40,25,2.5,12.8,11:10,,,,,
06/07/2001,3195,MADRID. RETIRO,MADRID,667,18.6,0,13.8,05:30,23.5,14:50,31,2.8,10.3,10:10,940.2,24,933.7,Varias,8.6
06/07/2001,3195,MADRID. RETIRO,MADRID,667,18.6,0,13.8,05:30,23.5,14:50,31,2.8,10.3,10:10,940.2,24,933.7,Varias,8.6
06/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.8,0,13.9,Varias,25.7,16:20,26,2.8,10.6,10:30,,,,,
07/07/2001,3195,MADRID. RETIRO,MADRID,667,20.8,0,14.3,05:30,27.2,16:50,25,1.9,8.9,14:10,942.5,Varias,939.4,20,13.8
07/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,20.8,0,12.1,05:45,29.6,16:30,23,0.8,8.6,16:50,,,,,
07/07/2001,3195,MADRID. RETIRO,MADRID,667,20.8,0,14.3,05:30,27.2,16:50,25,1.9,8.9,14:10,942.5,Varias,939.4,20,13.8
08/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22,2.7,14,05:40,29.9,15:10,24,2.2,10,15:00,,,,,
08/07/2001,3195,MADRID. RETIRO,MADRID,667,22.1,3.2,16.4,05:40,27.8,14:40,23,2.2,9.2,19:20,940.7,9,937.1,24,4.9
08/07/2001,3195,MADRID. RETIRO,MADRID,667,22.1,3.2,16.4,05:40,27.8,14:40,23,2.2,9.2,19:20,940.7,9,937.1,24,4.9
09/07/2001,3195,MADRID. RETIRO,MADRID,667,19.9,0,15,06:20,24.8,16:50,4,1.7,6.7,08:30,940.2,24,937.1,0,5.7
09/07/2001,3195,MADRID. RETIRO,MADRID,667,19.9,0,15,06:20,24.8,16:50,4,1.7,6.7,08:30,940.2,24,937.1,0,5.7
09/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.4,0,15.5,06:30,27.4,14:40,26,1.1,11.1,05:20,,,,,
10/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24,0,14.8,05:20,33.1,16:20,23,0,5.8,12:00,,,,,
10/07/2001,3195,MADRID. RETIRO,MADRID,667,23.6,0,17,Varias,30.2,Varias,18,1.4,5.3,15:50,942.1,Varias,939.5,19,13.3
10/07/2001,3195,MADRID. RETIRO,MADRID,667,23.6,0,17,Varias,30.2,Varias,18,1.4,5.3,15:50,942.1,Varias,939.5,19,13.3
11/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.9,0,16.9,05:35,36.9,16:20,26,1.9,9.7,16:00,,,,,
11/07/2001,3195,MADRID. RETIRO,MADRID,667,26.3,0,18.4,04:30,34.2,16:05,28,1.9,8.3,16:10,943.8,24,941.1,18,12.6
11/07/2001,3195,MADRID. RETIRO,MADRID,667,26.3,0,18.4,04:30,34.2,16:05,28,1.9,8.3,16:10,943.8,24,941.1,18,12.6
12/07/2001,3195,MADRID. RETIRO,MADRID,667,27.2,0,20.6,05:20,33.9,Varias,26,2.2,8.9,13:20,944.2,7,938.6,18,12.6
12/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.6,0,17.9,Varias,37.2,15:40,27,2.2,8.9,15:40,,,,,
12/07/2001,3195,MADRID. RETIRO,MADRID,667,27.2,0,20.6,05:20,33.9,Varias,26,2.2,8.9,13:20,944.2,7,938.6,18,12.6
13/07/2001,3195,MADRID. RETIRO,MADRID,667,27.1,0,20,05:50,34.2,14:15,,2.5,,,939.9,Varias,936.5,18,13.5
13/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.8,0,18.3,05:20,35.3,16:00,24,2.8,10.6,12:20,,,,,
13/07/2001,3195,MADRID. RETIRO,MADRID,667,27.1,0,20,05:50,34.2,14:15,,2.5,,,939.9,Varias,936.5,18,13.5
14/07/2001,3195,MADRID. RETIRO,MADRID,667,23.8,Ip,18.8,05:45,28.8,12:45,25,2.5,11.9,16:25,937.7,0,933.9,17,6.9
14/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.5,0,17.6,05:10,31.4,13:20,26,2.5,11.7,17:20,,,,,
14/07/2001,3195,MADRID. RETIRO,MADRID,667,23.8,Ip,18.8,05:45,28.8,12:45,25,2.5,11.9,16:25,937.7,0,933.9,17,6.9
15/07/2001,3195,MADRID. RETIRO,MADRID,667,20.1,0,15.6,05:55,24.6,14:20,,3.1,,,940.2,13,936.1,0,9.1
15/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.3,0,15.8,05:40,26.8,15:10,10,1.9,9.4,02:50,,,,,
15/07/2001,3195,MADRID. RETIRO,MADRID,667,20.1,0,15.6,05:55,24.6,14:20,,3.1,,,940.2,13,936.1,0,9.1
16/07/2001,3195,MADRID. RETIRO,MADRID,667,22.2,0,16.5,05:55,28,15:05,27,4.2,9.4,13:40,940.1,24,936.9,15,11.9
16/07/2001,3195,MADRID. RETIRO,MADRID,667,22.2,0,16.5,05:55,28,15:05,27,4.2,9.4,13:40,940.1,24,936.9,15,11.9
16/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.8,0,17.2,05:50,30.3,15:10,28,2.2,10.8,15:10,,,,,
17/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.4,0,16.3,Varias,32.4,15:30,28,2.8,11.7,18:30,,,,,
17/07/2001,3195,MADRID. RETIRO,MADRID,667,23.2,0,16.1,05:30,30.2,15:50,21,2.8,15.3,18:30,940.1,0,935,18,13.8
17/07/2001,3195,MADRID. RETIRO,MADRID,667,23.2,0,16.1,05:30,30.2,15:50,21,2.8,15.3,18:30,940.1,0,935,18,13.8
18/07/2001,3195,MADRID. RETIRO,MADRID,667,20.2,0,15,06:00,25.4,14:10,32,3.3,11.1,00:20,937.4,9,933.8,19,13.6
18/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.1,0,15.1,05:40,27.1,15:50,26,4.2,12.2,13:30,,,,,
18/07/2001,3195,MADRID. RETIRO,MADRID,667,20.2,0,15,06:00,25.4,14:10,32,3.3,11.1,00:20,937.4,9,933.8,19,13.6
19/07/2001,3195,MADRID. RETIRO,MADRID,667,17.6,0,10.5,06:00,24.6,16:00,31,3.3,13.9,02:50,942.6,24,935,0,8.7
19/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.6,0,12.2,Varias,24.9,Varias,28,3.3,15.3,01:10,,,,,
19/07/2001,3195,MADRID. RETIRO,MADRID,667,17.6,0,10.5,06:00,24.6,16:00,31,3.3,13.9,02:50,942.6,24,935,0,8.7
20/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,20.8,0,12.2,Varias,29.5,16:50,10,0.3,6.4,03:10,,,,,
20/07/2001,3195,MADRID. RETIRO,MADRID,667,20.4,0,13.5,05:55,27.2,Varias,4,1.1,6.7,01:00,944.3,7,941.5,18,13.6
20/07/2001,3195,MADRID. RETIRO,MADRID,667,20.4,0,13.5,05:55,27.2,Varias,4,1.1,6.7,01:00,944.3,7,941.5,18,13.6
21/07/2001,3195,MADRID. RETIRO,MADRID,667,24,0,16.2,05:50,31.8,15:15,5,0.6,6.7,02:10,943.1,9,938.6,18,12.1
21/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25,0,15.8,03:10,34.1,16:00,23,1.4,7.2,16:20,,,,,
21/07/2001,3195,MADRID. RETIRO,MADRID,667,24,0,16.2,05:50,31.8,15:15,5,0.6,6.7,02:10,943.1,9,938.6,18,12.1
22/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.3,0,16.4,05:05,36.2,16:00,23,1.7,8.6,16:40,,,,,
22/07/2001,3195,MADRID. RETIRO,MADRID,667,26.8,0,19.2,05:50,34.5,15:35,23,2.8,8.1,16:20,940.7,8,936.1,16,12.2
22/07/2001,3195,MADRID. RETIRO,MADRID,667,26.8,0,19.2,05:50,34.5,15:35,23,2.8,8.1,16:20,940.7,8,936.1,16,12.2
23/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28,0,18.4,03:55,37.6,14:50,24,2.5,11.1,18:10,,,,,
23/07/2001,3195,MADRID. RETIRO,MADRID,667,28.8,0,21.8,05:50,35.9,14:10,25,2.8,11.1,18:00,937.3,7,934.2,18,12.8
23/07/2001,3195,MADRID. RETIRO,MADRID,667,28.8,0,21.8,05:50,35.9,14:10,25,2.8,11.1,18:00,937.3,7,934.2,18,12.8
24/07/2001,3195,MADRID. RETIRO,MADRID,667,26.4,0,20.2,06:05,32.5,15:05,23,2.5,8.9,14:30,937.3,24,934.9,0,12.4
24/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.9,0,17.7,05:50,34.1,16:50,23,1.7,10,14:10,,,,,
24/07/2001,3195,MADRID. RETIRO,MADRID,667,26.4,0,20.2,06:05,32.5,15:05,23,2.5,8.9,14:30,937.3,24,934.9,0,12.4
25/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.8,0,16.5,05:15,35.1,15:00,23,1.4,6.4,19:00,,,,,
25/07/2001,3195,MADRID. RETIRO,MADRID,667,25.9,0,19,05:10,32.8,15:10,26,1.1,6.9,19:50,939.4,10,937.3,Varias,13.1
25/07/2001,3195,MADRID. RETIRO,MADRID,667,25.9,0,19,05:10,32.8,15:10,26,1.1,6.9,19:50,939.4,10,937.3,Varias,13.1
26/07/2001,3195,MADRID. RETIRO,MADRID,667,26.9,0,20.5,05:50,33.3,15:30,28,1.4,8.6,16:40,939.1,Varias,936.2,18,13.4
26/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.9,0,18.9,05:35,34.9,15:00,99,1.4,8.6,Varias,,,,,
26/07/2001,3195,MADRID. RETIRO,MADRID,667,26.9,0,20.5,05:50,33.3,15:30,28,1.4,8.6,16:40,939.1,Varias,936.2,18,13.4
27/07/2001,3195,MADRID. RETIRO,MADRID,667,25.3,0,19,05:20,31.6,14:10,22,1.9,9.4,11:40,939.4,24,936.5,16,7.6
27/07/2001,3195,MADRID. RETIRO,MADRID,667,25.3,0,19,05:20,31.6,14:10,22,1.9,9.4,11:40,939.4,24,936.5,16,7.6
27/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25,0,16.6,05:30,33.4,16:10,24,1.9,10,13:40,,,,,
28/07/2001,3195,MADRID. RETIRO,MADRID,667,25.4,0,18.8,05:30,32,14:30,5,3.6,13.9,21:20,940.1,24,937.3,18,11.3
28/07/2001,3195,MADRID. RETIRO,MADRID,667,25.4,0,18.8,05:30,32,14:30,5,3.6,13.9,21:20,940.1,24,937.3,18,11.3
28/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.4,0,16.1,05:40,32.8,15:50,6,1.7,12.8,20:40,,,,,
29/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.6,0,20.6,05:30,32.7,16:15,12,3.3,10.6,23:30,,,,,
29/07/2001,3195,MADRID. RETIRO,MADRID,667,26,0,19.9,05:50,32,14:20,13,2.5,10.3,14:40,943,24,939.1,18,12.4
29/07/2001,3195,MADRID. RETIRO,MADRID,667,26,0,19.9,05:50,32,14:20,13,2.5,10.3,14:40,943,24,939.1,18,12.4
30/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,0,22.1,04:50,32,13:50,12,2.2,8.9,00:20,,,,,
30/07/2001,3195,MADRID. RETIRO,MADRID,667,26.4,0,22.3,05:50,30.4,Varias,11,1.9,8.6,00:30,945.8,10,942.7,2,0.7
30/07/2001,3195,MADRID. RETIRO,MADRID,667,26.4,0,22.3,05:50,30.4,Varias,11,1.9,8.6,00:30,945.8,10,942.7,2,0.7
31/07/2001,3195,MADRID. RETIRO,MADRID,667,29.9,0,24.7,Varias,35.1,14:00,11,4.4,13.9,18:10,944.9,0,940.7,18,3.2
31/07/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,30.4,0,24.5,Varias,36.2,13:30,11,3.3,11.4,20:20,,,,,
31/07/2001,3195,MADRID. RETIRO,MADRID,667,29.9,0,24.7,Varias,35.1,14:00,11,4.4,13.9,18:10,944.9,0,940.7,18,3.2
01/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.9,0,23.2,23:10,34.6,17:15,24,1.9,10.6,18:40,,,,,
01/08/2001,3195,MADRID. RETIRO,MADRID,667,28.7,0,24.2,23:55,33.2,17:05,26,1.9,8.9,18:10,942.6,3,938.1,18,6
01/08/2001,3195,MADRID. RETIRO,MADRID,667,28.7,0,24.2,23:55,33.2,17:05,26,1.9,8.9,18:10,942.6,3,938.1,18,6
02/08/2001,3195,MADRID. RETIRO,MADRID,667,24.4,0,19.8,07:00,29,14:30,24,2.8,11.4,10:00,940.6,8,937.5,17,12.3
02/08/2001,3195,MADRID. RETIRO,MADRID,667,24.4,0,19.8,07:00,29,14:30,24,2.8,11.4,10:00,940.6,8,937.5,17,12.3
02/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.8,0,20.3,05:40,31.3,16:00,27,3.6,10.8,17:50,,,,,
03/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25,0,17.7,05:00,32.2,15:30,27,2.2,11.1,16:20,,,,,
03/08/2001,3195,MADRID. RETIRO,MADRID,667,24.2,0,18.5,05:10,30,14:20,32,1.7,9.2,18:10,941.9,24,940.1,5,10
03/08/2001,3195,MADRID. RETIRO,MADRID,667,24.2,0,18.5,05:10,30,14:20,32,1.7,9.2,18:10,941.9,24,940.1,5,10
04/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24,0,15.1,Varias,32.9,16:20,8,1.1,8.3,23:59,,,,,
04/08/2001,3195,MADRID. RETIRO,MADRID,667,24.6,0,19.1,05:00,30.1,Varias,6,1.1,8.9,23:40,944.2,24,941.5,18,11.3
04/08/2001,3195,MADRID. RETIRO,MADRID,667,24.6,0,19.1,05:00,30.1,Varias,6,1.1,8.9,23:40,944.2,24,941.5,18,11.3
05/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.8,0,19.6,05:55,34.1,17:00,5,0.8,8.6,01:10,,,,,
05/08/2001,3195,MADRID. RETIRO,MADRID,667,25.4,0,19,06:05,31.8,14:00,3,1.4,8.6,00:40,945.7,10,943.3,18,12.3
